fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
-0.7647958971416369,-0.3175692826858694,-0.40075835937907545,0.329863269775202,0.2085990822541089,0.21886971731611665,0.07890232233046329,-0.606191518259869,1.0302094820482162,-1.9433630189702518
0.27981323415484605,0.03835057918058255,1.269283853311943,-1.0955955548531937,-1.1259263646976385,0.11779478006003151,0.8106109201793992,0.6454889961200951,-1.0575637960537774,0.47550149280582915
1.2243888728924093,1.0149735330214105,2.693294955167099,-1.5310461808512126,-1.4647530692385355,-0.38799566391200535,1.2504160486036349,-0.8741351976036721,-0.979165373827713,1.5970741611303105
0.2411843985024147,0.7026805760556136,0.7980070185901438,-1.214156139347008,-1.1349617434853958,0.9274650662858825,0.8356300393566728,-0.6740412377328528,-1.016634702560404,-0.856683692749899
-0.04670814418166509,-0.03260963735110551,0.5971523100025905,-1.0114557852124222,-0.8738392965192108,0.13811090693337105,-0.9340587989877898,0.747338061529148,-0.8849574305097875,-0.45691415475817937
-0.2986618155341617,-0.6622026366597319,0.24973941383953707,-0.4689181796716033,-0.4103243647072634,0.7754148420979358,0.2807872326683895,-0.21882483596804422,1.392526281969637,0.5553642145441723
-0.3071701608309425,-0.6825216413934752,-0.10276378116839666,-0.042755710062500715,-0.1735974404680232,0.11712617381311405,0.3333959150228627,0.331690651204282,-0.466264794868767,-0.06552567007535637
-0.26946089007409624,-0.4518008508000665,-0.598007439618172,0.0725267015881668,0.22847691558717495,0.8003501217735833,0.4028057577007605,0.48126855107793387,-1.0176581208339832,0.41606976758178194
-0.7902593127039242,-1.2112764382623344,-1.2981356265743629,2.222461724552036,3.200212998880538,0.07700979899806665,-0.2763550315629899,-0.008821808772818643,1.2266026850031246,-0.9855239490569041
-0.27130712990311917,-0.2446950762345926,0.4221732872098435,-0.7153275050481483,-0.6497619025828307,0.5101868894025959,0.24629929686190186,-0.6669578404311192,-0.8887379681621891,-0.12223522918467433
0.4241541125976979,0.747579818094792,2.2538324882257994,-1.3966410942821879,-1.3445825313613642,0.4155417721200394,0.9930044423253765,1.067244274810296,-0.9829840987291286,0.5716891654213734
-0.4877390521447107,-0.9114819999978065,-0.5954622901957324,1.5728371394684173,2.3924501352550385,0.4909585204081246,0.1658948659826418,-0.03716981466354257,-0.518470582996021,-1.4561046712133583
-0.8375789846246832,-0.6215481745568334,-1.1988747990992052,1.2089599538791067,1.0272044004249166,0.03546627227018276,-0.048443639349576136,-0.31289369769222136,-0.4819903040127968,0.6088071743158145
1.7320929758106183,1.451626476854241,1.7554073929979739,-1.1098009705068304,-1.0509327207592531,-1.8576821340555765,-2.679272454738614,-0.5031458680963171,0.021798797331371255,2.152329000108679
-0.814935884077206,-0.6473623595181639,-0.8546433397142009,1.1182638385520416,0.7543359610346472,0.4814911238305803,-0.02888941371836252,0.24177859997264192,0.8148333976083705,0.062282040463992515
1.3175753989994075,0.13363327506291858,0.6425408080361037,-0.7142347807670995,-0.6398229859162978,1.71964128703084,1.3878533102956052,0.6393955444385494,-0.479897642766821,1.9661301559241149
0.4263037140417592,0.30740052607200247,0.7880385166855879,-0.9677468139704629,-0.9641930843967835,0.9867317494675886,0.550768290469584,-1.043838788046972,-0.9890176840733654,1.3459107555692977
-0.33406980403942754,-0.15278517061170377,0.3292753332907859,-0.7196984021723443,-0.7310803116726462,0.5785459387543114,0.3502854404952535,0.3322192629432173,-0.4839989533109415,-0.7533486578725276
-0.5124298435936971,0.0176257427733448,0.262889352522143,-0.48858721673048494,-0.40580667531338477,0.46514421018449936,-0.3506720855134729,0.2708954956654536,2.026281866608587,0.8994218740124653
0.3408742392317985,0.6090486279262755,0.3778452681023482,-0.4896799410115338,-0.29828566773907345,-0.4033973651734846,-0.9948265300968011,1.1579107991602346,-0.7787892408006281,1.4302442663847383
0.17816576300341755,0.12954205305715003,1.096637884156432,-1.0174657687581914,-0.8214340995502187,-0.1952571859617747,-0.8291438394553052,-0.8462100811040966,-0.6370839971588942,-0.6569866593481583
0.6513648522236234,0.4676656476196892,1.465048263054616,-1.110347332647355,-1.060871637425786,-0.4346996769263765,1.2382805681456213,-0.3943335444171067,-0.7923915388994709,1.5528892480858074
0.70578034192114,0.2733216339220751,1.089850819029926,-0.07335198993187214,0.2438370595263621,0.3665400614957032,0.35166982782905604,0.6975812802115424,-0.963623163478951,2.206638225550329
-0.5680729998270727,-0.34123914083184403,-0.33479657018084014,-0.19136621228516212,-0.35069086470806554,-0.554831589189779,-0.039754399701241096,0.41746030862717404,0.43892193703791005,-1.0851176817371837
0.06586271512376426,-0.2806660214568927,0.34836395395908537,-0.8491862294766485,-0.8214340995502187,0.2236178398513325,0.6733287884156138,0.36610327540897325,-0.5145793023214784,0.3324469700869356
-0.2968866760836635,0.12239064086476113,0.45716909176839327,-0.8256926574340954,-0.8828746753069681,-0.06124236073890082,0.2640076727147121,-1.3333978819519678,1.950476358590584,0.49247949535685975
-0.7708299492657603,-0.5012190833657238,-1.1093703777433996,0.4385893357395754,0.3441297640704677,-0.14409353534106067,-0.40134851661055354,-0.3426016774203881,1.876759693093655,0.44465921662908997
0.20935986907479015,0.2861875948142105,1.1604787155026342,-0.8087554310778362,-0.8232411753077702,1.4083898063592355,0.8052893745416618,-1.1888081546693603,-1.0421743347010721,0.5865470967273853
0.7297269494082356,0.6050396690975663,1.1435110526863679,-0.4579909368611135,-0.5042923040999389,0.8722422630189083,-1.358274351464425,0.4388883062991079,-0.941245435556655,2.615848181989189
-0.7666231768697198,-0.37334920094414276,-0.23468735956486825,-0.18262441803677032,-0.41664912985869357,0.5150011937744357,0.1187000217548262,-0.12674547660676924,-0.672586682567356,-0.030453979156815494
0.9449643852906132,0.4353087979762114,1.0677928573687796,-1.4398037033836226,-1.4078301828756647,1.8023431282580538,1.5022724325168897,-0.507182539557278,-0.8072081915169639,0.19981177284166174
0.17612044211452565,-0.5322268169054227,0.15493259785364832,-0.5541506735934235,-0.5937425540987359,-0.3693069314315435,0.18746381701028286,0.45684668873912077,2.336763294718191,-0.8407395769350539
-0.40177869450843284,-0.7896941084668384,-0.19375287302062588,0.828145541933537,0.49592412770478944,0.03489269635277641,0.3091936825560312,0.18014727677404307,-0.10303531969590804,-1.8841150064347356
0.40753558412387436,0.34708428268559666,0.7632233098167978,-0.6863703116003502,-0.5819965616746512,-0.2600542949269934,1.0742611059746654,-0.9681319759089035,-1.002077723236207,1.7158437437813452
0.7534436656714346,0.35423021066618154,2.3166128406459845,-1.3463757773539347,-1.2840454934833903,1.6134499847126835,1.1889885243823433,-0.6659438670046159,-1.0266321243523102,1.0621081760021185
0.5455556389158863,-0.05000007298152383,-0.23299059328324181,-0.3465330601941173,-0.4121314404648149,1.2054389619269,0.9788503091309814,-0.32085651270509297,-1.031481904977108,0.8107838542175749
-0.47489358375792745,-0.521598414429311,-0.859945734344284,0.9275834515089941,1.0118442564857293,0.42887486674448216,0.3170954905435793,-0.4940345239415769,1.6520888322437637,-1.7224760008665623
1.5786109587021169,0.9714124386624029,0.09999978948598585,1.2346389744837578,2.1457842943492653,-1.1213565955404345,-2.448423412239571,-2.0857373310498106,0.3348578647494308,2.5222619883207265
-0.9576983341168107,-0.7059830994908987,-1.2222053354715707,2.4071321280493145,3.6628243928137088,0.241208632631907,-0.007287080301112009,-0.33493680720582547,0.7499150742843036,-1.8208923631780083
-0.640292024307157,-0.5551343696106442,-0.7259011980957794,0.790446554237347,0.7606607261860776,0.548896475946845,0.23095910700138358,-0.5140256587958593,0.0591459268672169,-0.23010273769149694
-0.7667061273113318,-0.8155466829107968,-1.6960273196158098,1.7509511972794014,1.3542851125417295,0.05484227766943028,-0.048936520513809374,-0.2939357585094945,1.1120065694365406,-0.7456514985136372
0.2047383444706892,-0.24556158169962125,0.12396661321396277,-0.5732733485117807,-0.6904211071277384,0.8941857842851255,0.6820337374237649,-0.7777548609119687,-0.7815845474284644,0.4979761253589664
-0.034068866892603425,-0.7242948827043855,-0.03913504560739816,-0.13563727395166386,-0.20612480410394926,0.5250913784043117,-0.6704930510015354,0.4798364938215454,0.010571746121209067,0.17709576595322862
1.0388263649935947,1.436901368160557,2.905602836155631,-1.666543991701286,-1.5993802131761188,1.503654317753784,1.4848900258802658,1.465274497544826,-1.0377140640162184,0.2776818153452818
-0.592218688374037,0.10480277360939942,0.08366841402532986,-0.29626774326586425,-0.06336581925738474,0.27850124908433854,-0.6121877620437132,-0.7078675834634522,-0.8716071682544383,-0.8257207294055116
-0.8074110940166825,-0.5075807690583398,-0.884973036998277,0.6451142248578328,0.48959936255335956,0.052028701127833456,-0.07848386265810249,0.37266767209429774,-0.3875685121003921,-0.15073081043492267
0.8876859203511713,0.27335453919289904,0.9006613786285553,-1.4540091190372593,-1.4087337207544408,-0.24099562294950616,-1.0312545718405892,0.8540071048850386,1.8641426260193776,-1.3714962618493858
-0.3680154947597035,-0.34608718406656175,-0.598007439618172,0.15120284982369356,0.04596226407447809,1.0325261864709248,-0.7183064512721139,-0.6793802162960999,-0.7325483009693854,-0.08999834573733459
1.2661247950863674,3.3689617656434403,2.545888384450784,-1.4796881396419104,-1.4249974025724037,-1.670319657603403,-1.654607860357293,2.267932978628051,1.5088866484406749,2.2988298119481914
-0.4620457453585269,-0.43882520567185146,-0.5706470833269423,-0.20393254151722523,-0.31454934955703645,-0.27791999687508206,-0.3544600048991539,0.47164781742931056,0.2847294629685469,-1.2046650261352845
-0.7810968439247169,-0.692108043626831,-1.0796769678149338,1.1810954847123576,0.7543359610346472,0.5147636179506578,-0.20976305530212272,-0.18070712402954242,0.2523161260053302,-0.4844844677231257
-0.5082633614121538,-0.11547607770923252,0.33839545205452853,-0.46564000682845613,-0.38592884198031874,0.16761443030623122,-0.47568324359082975,0.3719708657111557,-1.0393217471997145,0.37912608459616587
-0.6121623445501958,-0.28647380175730686,-0.2482614898178808,-0.05914657427823544,-0.26214415258804435,0.029460694839114537,0.2611760606078422,-0.7014521591772823,-0.018935541192029955,-1.7536615649868341
-0.6607784133727204,-0.14200321020508047,-0.07900905322562446,0.15612010908841373,-0.05613751622717873,0.15009151633245038,-0.04656440718156332,0.46611181085427844,2.1967153776836716,-0.49269119512319715
-0.5653617053926668,-0.5067691057113509,-0.38166973871077603,0.30582333559212427,0.7398793549742356,0.3098629547931749,0.29431691881009087,-0.25141134689277705,-0.2394134421001671,0.34435477062821557
4.281468148189755,0.9294198288793334,0.25716276632165325,-0.1307200146869437,-0.05794459198473023,-2.3317646904041296,-3.97890779233275,-0.8132487364008458,0.47325227390163727,-0.2790078599595701
-0.8305969274535644,-0.6184002369813493,-1.0977051095572163,0.7860756571131515,0.4950205898260138,0.060501673185850875,-0.08470476914531726,-0.1698657778201047,-0.7813210554102668,0.5555707236977034
-0.49857237981924674,-0.37365631680516553,-0.3912140490449253,0.21731266882715689,0.04054103680182383,0.20191698531940244,0.38701392374552657,0.422789676067895,-0.5540649178021168,-1.2939306192019449
0.05354575955068084,-0.4772530777823344,0.08621356344776954,-0.49568992455730315,-0.5512762737962766,1.2446932758956681,-0.432975385260516,0.29731647148969503,-0.8875236136435388,0.09054965706423893
0.7162700177661404,1.6553594611602678,1.882664864119972,-1.4856981231876798,-1.4475858495417966,-0.9088280514695151,0.9801777500354502,2.0307400858064963,-0.5385608947023691,1.298373421201236
0.9718758785621856,0.7326792146233801,2.64493711614074,-1.496079003857645,-1.4421646222691424,0.6784822090264332,1.3814929832400216,-1.040479700724101,-0.9796999953139112,1.0763894908404783
0.775086620894332,-0.19251828513153366,0.5534605782507047,-0.6016841798190544,-0.46634371319135853,-1.9443922188239553,0.5647299840062308,0.6600210133795542,-0.27463354186592415,1.2439488724660557
0.11362557940399319,-0.016359917775914945,0.7354387619551622,-0.8098481553588852,-0.6985529480367201,0.646467169802208,0.7686492564403549,0.7008875063605198,-0.9866882618835019,0.6742464385516793
1.985146333017629,0.24114576326812856,0.9394749073207646,-0.9300478262742731,-0.7148166298546831,1.4004751374870956,2.2300320900420285,-0.6076812422514142,1.5711547766831593,-0.6012868495414965
-0.7714295624579848,-0.8342204241033463,-1.4455421972906772,2.1792991154506023,2.1349418398039566,0.4184860153647139,0.08463820233335294,0.2621109296766007,-0.8073609405130205,-0.19159012152645521
-0.8345027082471841,-0.30376003736344964,-0.8885786653467337,0.7205122002502127,0.49863474134111685,0.3343078100897382,0.10635442860927091,-0.6201901182191297,0.35014422052979766,-0.6765647998777408
-0.3722625573702415,-0.24743169792477832,0.05609596194889721,-0.450888229034295,-0.5431444328872951,0.0046577788367146815,-0.6546207065772435,0.5156331196699948,-0.8839645620354194,0.16290831891192858
-0.31271125033062874,-0.08415574409670692,0.4505941224270903,-0.9027297192480486,-0.8313730162167517,-0.13255244121597026,0.18838674189948457,-0.5446803340928466,-0.3242273221606099,-0.3264245071599834
1.0272156731805229,0.5102286154303725,1.1369360833450648,-0.8907097521565097,-0.6994564859154957,-0.5166853967419173,0.9943731202993628,0.9786201139971529,-0.6881785363398363,1.5251580188973308
1.2730926321817813,0.3247690248552049,1.111908780691072,-1.2682459912589328,-1.2542287434837915,0.27489688444359567,1.5598158175236265,0.5555336948370876,-0.9100464531120886,1.4020705175815518
-0.5980157392364119,-0.31821641967873904,-0.5848575009355651,0.011334141849423942,-0.11034978895372233,0.37511654873408085,0.24038275922112592,0.4949403728713073,-0.18319035537662368,0.6484059749896891
-0.7907475353031268,-0.8142907984076856,-1.4724783620115005,2.184216374715322,1.7184108776883469,0.15371285067489163,-0.4297510391582412,-0.23191518484858875,1.986074512121581,-2.0711626836984247
-0.7699103843701752,-0.8139452930640348,-1.4656912968849938,1.7897429092566404,1.4247610670862358,0.05158409494333505,-0.04295518176379163,0.27097719020692546,1.4764236680537401,-1.7939187812086552
-0.8136631873016149,-0.6785839773182181,-1.0446811632563842,1.416577567278413,1.794308059505508,-0.2578940519007854,-0.47705584890477015,-0.18724749290855164,-1.0289768214417794,-0.07087613450775596
0.2683186729600308,0.34863631462612266,1.163872248065888,-1.2201661228927776,-1.2226049177266411,1.4680654593518732,0.7396321051898582,1.047680834908425,-0.8870195419565521,0.26798661287755005
-0.6605177119847968,-0.3172676510366505,-0.40839380764639543,0.043023145999844234,0.09927099892224607,-0.1950484586308842,-0.38716100102654893,-0.4326867288574979,-0.48689354678621455,-0.6830282681895617
-0.4999043269102748,-0.2561735315403212,-0.2493219687438978,-0.47711361177947037,-0.526880751069332,-0.7356556395775541,-0.5480778646338055,0.6588580675538964,0.07988160308190415,-1.085640659463659
-0.8516450095094724,-0.5390107869069451,-0.3538851908491396,1.428597534369952,2.574964786767735,0.11193853600390932,-0.3804805957647103,0.4348131903480427,-0.470408111386803,-0.8190829351848654
-0.6746761673616681,-0.2397483171874033,-0.31210232116408304,-0.20229345509565194,-0.21787079652803393,0.1756699477024677,0.15737842929228493,0.4068640460421518,-0.6409790965583382,-0.007126490618965184
-0.010892513506191371,-0.2605279957126809,-0.1742400607819189,0.35062503111513244,0.5438116352799032,-1.080239008325181,-0.619198063861692,0.5020910480307237,-0.9113257259540629,1.6035644488127196
-0.6580765989887845,-0.33369834960137257,-0.12779108382238963,0.1364510720295321,0.062225945892441126,0.30955240925209393,0.1140461239092773,0.591733987831633,-0.5995077441289637,-1.1738495693291335
2.023320126247503,0.7504316082328613,0.6285424862126836,-0.40390108494918886,0.1137276049826576,-1.9070130568928618,-1.8799193535211258,-1.530142365622442,-0.2467721249851951,0.8175289259205748
-0.5637690569137151,-0.3616075034718231,-0.7108423973463432,0.06870216660449549,0.18781771104226724,-0.06814054447930555,-0.6550154042426255,0.4049706549045106,-0.8826738330187409,0.1902104381709901
-0.47292410327279516,-0.4659172119835092,-0.12312497654791689,-0.043848434343549576,-0.05613751622717873,0.2980096181568337,0.3399231540264933,-0.3522224110690115,-0.9776187902426395,-0.288434868721417
-0.638367574061757,-0.16443912069515967,0.10445380097525576,0.0014996233199829837,0.06403302164999262,-0.15347778038028287,-0.6382535173187412,0.39759892392699403,-0.6982599700795737,-0.04062388448396288
0.264853714513264,0.6136169763589898,1.4665329335510398,-1.220712485033302,-1.2253155313629682,0.005560566967070223,0.40470266289856655,-1.4206380411213526,-0.5318895822995958,-0.1408612820583662
-0.4474251375212454,-0.009970811024278962,0.036158958139783585,-0.6224459411589849,-0.38773591773787025,0.20965347232370876,0.2758937670856436,0.8869492273432371,-0.4008194875083047,-1.6431523484770472
0.6012201252628191,0.07393762957660403,1.2028978725433002,-0.8371662623851096,-0.6822892662187569,1.1091342078182385,1.195935988761057,0.7519417892191486,-1.0592440350104002,0.6358947386101684
-0.626358720128947,-0.23775206409075483,0.16299223769137489,-0.15475994887002104,-0.2413627813762027,0.36471242462278414,0.1802787485643489,-0.554219373199998,-0.6240163205462497,-0.5812755761769103
0.7203369594177492,0.22404050665151726,0.523767168322239,-0.6251777518616074,-0.42297389501012367,-0.4836844178490143,0.906328049539499,0.531664472043525,-1.0177726825810258,1.537427880941555
-0.5033432152182494,0.0963132137368396,0.5820935092531544,-0.43121919197541336,-0.5024852283423876,0.13125005653670285,0.20500528091504597,-0.3022253516882534,0.6385763310586272,0.40044748421399884
1.6139217766900653,1.6499794493805644,0.9273854475641756,-0.45362003973691745,-0.5133276828876961,-3.49069180122535,2.3802214245647986,0.9823828684661201,-0.4642179583216081,1.2899172736546916
-0.11539347984907525,-0.05438744242470736,-0.39439548582297534,0.3009060763274038,0.15167619589123818,0.7163636741277996,0.6992001403629163,0.7518600946776768,-0.33314786353031695,0.9264289801950538
0.09769198457662359,0.08714909581239012,0.7023518194634427,-1.1196354890362714,-1.0653893268196646,0.13872521013485362,0.299224130082676,0.949878052082859,-0.5221862023250985,-0.3687320642632933
-0.608100142923822,-0.06962806702796574,0.24677007284668984,-0.46618636896898086,-0.5350125919783136,0.6069209769642272,0.18256249674762887,0.47010523226387196,-0.7715794881867554,-1.7857697154553491
-0.4185417937519232,-0.20422159312122545,-0.00307876212283232,-0.6475785996231114,-0.6551831298554852,0.11353877887406963,0.30344798420325647,0.6176792130908326,0.5324768783976933,-0.7233377821840308
-0.26931157927919447,-0.1832719040300245,0.16596157868422118,-0.46946454181212777,-0.5982602434926145,0.24188572372967365,-0.6846334385060916,0.5517421070005422,-0.8800312753869614,-0.016204847563161852
-0.9580135457949365,-0.5633168136221813,-1.4932637489614264,1.7411166787499606,1.458191968600938,-0.19782809576908417,-0.018077446824863636,0.4291714614252236,-0.8701980587658159,-0.3657282947573845
-0.16529172549766072,0.9628790050954111,1.4919844277754393,-1.338726707386592,-1.396987728330356,-1.0657825194483033,-0.8187403159170275,1.7857381559324879,1.053557166095472,-1.4072411189696972
-0.6747425277149577,-0.4178261586744148,-1.0686479869843601,0.5915707350864329,0.5492328625525574,0.2581494858374323,0.0741247132763618,-0.6160765577779601,-0.02223110078195176,-0.2625809954741329
0.5892349714561838,0.5698474819514313,1.4232653933695605,-1.170447168105049,-1.1503218874245829,-0.8873053788054184,0.6164707242308589,-0.6402341142473057,-0.8528419540888815,1.2295549162712245
-0.9545011870958198,-0.5740713529697847,-1.2868945499585862,1.8711508681947895,1.3804877110262255,0.3308103545696954,-0.30082235947671976,-0.565281775227536,-1.015359248443331,-1.1870446996586606
0.12666064880017547,0.48568128339576105,0.24422492342425017,-0.40226199852761524,0.027891506498963558,-0.49517799680934915,0.7596497569356498,1.2031695751356268,-0.18820052244728105,1.4489454134960782
1.0095519691423873,-0.10664649670482598,-0.6885723398999937,0.2774125042848506,0.3088917867982145,0.558548842272902,0.8659530311418908,-0.7358792000657628,-0.35714473081081316,1.1349093574645175
-0.8114258953907068,-0.6486292124448833,-1.2512624580444272,0.9221198301037492,0.884445415578352,-0.325749101112058,-0.39776481890248316,-0.10736945359415712,2.078892439575391,0.24460012172440507
0.21848915767735277,-0.049232283328966765,0.8442438997644701,-0.5934887477111871,-0.5548904253113797,0.7759493877014358,0.7247592687838721,0.7392839408522786,-0.9328442407735404,1.0019523277721818
-0.7505805614619457,-0.5114142331093213,-0.678391742210234,1.0581640030943475,0.7380722792166844,0.23218244829852133,0.13492779044495967,-0.44895355373291757,-0.37053699904007803,0.09360706531132451
5.78497808258514,4.87749842235222,2.6657225030906644,-1.5742087899526473,-1.5551068571161082,-4.879890976213351,-5.491039712820655,4.177562107777057,0.5167704628781706,0.5279615226454041
0.2744143454122094,-0.009608853045216394,0.6060603329811303,-0.6306413732668522,-0.6940352586428414,-0.510798607222738,0.18257231509751395,-0.5200566381809854,-0.8554386870218441,1.319668001448481
1.712777372978094,0.019956532790036022,-0.8478562745876942,0.9909614598098353,0.9043232489114178,-1.6550299563731332,-1.7538262132864284,0.6120470952905397,-0.9982208110857773,0.6073186992481546
-0.7132528627365149,-0.32617949521811695,-0.9333308760246365,1.0406804145975639,1.1437607867869852,0.20383965252183261,0.2011918338196637,0.635008067005386,1.0858062978879273,0.31494733077795944
-0.508808464314176,-0.733694821736406,-0.3661867463909323,1.0843893858395233,0.7958987034583306,-0.227655740444384,-0.6264793521365002,0.4266004861494926,0.11081327478337129,-1.0627369169811063
-0.31047869844495535,-0.15639926619052608,0.5560057276731453,-0.4913190274331074,-0.5648293419779126,0.21112983637147067,0.4956520015544502,-0.6457701208223378,-0.9635009642821057,0.3314546533751621
-0.47419680004838605,-0.2797117686030004,-0.962175902812289,0.46754652918737355,0.22305568831452044,0.709677611658625,0.08988120117200932,-0.33118846942064756,-1.0504571490122427,-1.6338527317254956
-0.7960871737303264,-0.4009512389535705,-0.8391603473943582,0.900811706623294,1.0461786958792068,0.03412057492549864,0.10215413852841472,0.3727253388294543,1.3998887835795661,-0.5906087171416975
-0.8625802477265606,-0.7837766439303449,-0.9477533894184623,1.2941924478009275,1.553966983751165,0.27271288383501,-0.4542360401017642,-0.43643987220393893,0.6444915359309203,-1.0671218840723211
-0.49184628401081676,-0.32567494773215083,-0.7411720946304193,0.012426866130472801,0.1679398777092012,-0.5307651582410902,-0.39596216986357435,-0.5457952243058738,-0.26323082931029684,-1.5737009064011478
-0.6935651679230448,-0.6173856577976131,-0.937148600158296,0.6221670149558043,0.517609036795407,0.27854197636841477,0.1665723321247154,0.2028343314968957,-0.5664757737317179,0.23741253040669535
-0.07083250261507203,-0.15478142370835224,0.19989690431675397,-0.5672633649660114,-0.5485656601599496,0.7050160346020712,0.6047809968576299,-0.43210525594466903,-0.9633100280370349,0.008039863448814058
-0.21739408288050965,-0.32674436903392684,0.44932154771587046,-0.598952369116432,-0.5124241450089205,0.4789677291880264,0.4068057534439602,0.30195383810853693,-0.7210921262651382,0.3738963073314142
-0.6390667277839158,-0.27517632544110954,-0.41815021376574846,0.2593825536475426,0.2067920064965574,0.24607724004918158,-0.024522211689459252,-0.4786567278998212,1.0604232334682173,-2.038660288482259
-0.21768085440722557,-0.37137488469471025,-0.34285621001856575,-0.10340190766071915,0.2745573474047369,0.3980409187584665,0.4242667068796653,0.4419926988750374,-0.7113467403167254,-1.1324806901964202
0.4741044985238678,0.009936877824165831,1.3148844471306582,-1.1278309211441386,-1.100627304091918,1.307123111473958,1.0497702140212113,0.5598538944125684,-0.980387365796166,1.1965134517062306
0.7164927989521843,-0.23163168371751397,-0.6798764127066568,0.2036536153140446,0.0034959837720191355,1.1101218444570862,0.8179903919530586,-0.500863226496369,-0.3024109467988219,-0.2877375650861169
-0.5695684777887073,-0.20673884633925194,0.5154954326993086,-0.28807231115799686,-0.29286444046641896,0.3073293783296019,-0.5687965465613948,0.5378636460728577,-1.0181927423201815,0.0010802367811062704
1.5379913124509954,-0.5543227062636553,-0.7702292172032756,0.6866377475376944,0.4932135140684626,-1.539800590930402,0.7763920071597636,-0.28662169426713446,-0.9860963595237825,1.848202701509558
0.5249507492194485,0.34761625123058254,1.1121208764762758,-1.0103630609313732,-0.9822638419722979,-1.6839293583655297,0.8999539767940762,1.2284324106954736,-0.9021798798151723,0.8519649977561695
-0.4174278878217039,-0.2214475023975244,-0.3683077042429654,-0.4273946569917418,-0.5756717965232213,0.49071076276332787,0.15165433130925746,0.6532836164887601,-0.4793782961802285,0.6098263103981766
-0.6341631716783338,-0.7227483349756633,-0.048891451726751196,0.762582085070598,0.5483293246737818,0.29405737463127335,0.08088562900725842,-0.150432088072336,-0.7822375493866066,0.5736898904672733
-0.15034642593178346,-0.32452326325331515,0.27413042913791963,-0.6994830029729381,-0.8160128722775644,0.0904735603255872,0.42081653873003255,0.7841582719266267,2.3290341955177256,-0.12315647456438833
-0.21073197741275176,-0.7418498446889231,-0.09321947083424739,1.2127844888627783,0.6956059989142249,0.7391200441053709,0.6302419417797344,-0.44873249791481734,-0.5228353855583392,0.4320943415083921
-0.5761144526382084,-0.30409457428349235,-0.450176677331451,-0.24654878847813563,-0.24859108440640848,0.7322693755297217,0.09305645552485851,0.4925087588722047,-0.9267151873067683,0.44215160547906796
-0.6251642337697332,-0.1488749275954665,-0.04507372759309168,0.049033129545613875,-0.12390285713535823,0.7156984618212218,0.04957098388364292,-0.7677448768010383,-0.30184577551341235,0.13108713570870983
-0.4070993728346926,-0.151123454435098,0.3638469462789281,-0.5929423855706626,-0.6849998798550841,-0.006430224253028121,-0.6702004641749587,-0.6516905722984137,-0.8832810102780659,-0.6451459072333494
-0.37112732132646475,0.1526251005400988,0.4688343599545765,-0.8470007809145506,-0.9018489707612584,-0.21335028191262218,0.16948249103066623,0.8313248557234492,-0.09199920473081673,-1.0140865787336235
-0.44998712116074957,-0.6207310269980405,-0.1239733596887301,0.4276620929290856,0.5049595064925467,0.30379798340616215,0.43125344465791965,0.46237308419162665,1.1212860709469805,0.23410033813901962
-0.8155497173451352,-0.2813625163559982,-1.0775560099628998,0.5118018625698573,0.35406868073700054,0.2834309474277274,0.14322036875793567,0.5617568966727357,0.778975570784077,0.5479406127652842
0.601627767433027,0.6024895106087159,1.0482800451300733,-1.480234501782435,-1.3228976222707467,-0.30346618581187246,0.8582691905217925,1.41619530036531,2.25103673940631,-0.48635377785314193
-0.8482416713907601,-0.5678961304785041,-0.7598365237283121,1.491975542670793,1.8223177337475556,0.3669778797995222,-0.14121330007416175,0.4390036397694211,0.4589282367964268,-1.3481741371856528
0.7750226305536598,1.5236122409932735,2.415449476550737,-1.149685406765118,-1.166585569242546,-0.39862378808572113,0.22149618138210078,-1.0640125342292501,-0.845120492338219,2.7063233286693893
-0.1821188150818232,0.3632133496010995,0.6011821299214538,-0.4175601384623011,-0.16365852380149032,0.5455025356071624,0.7122605093801089,-1.0652235356675384,-0.8276154573901293,0.6011770633833953
-0.3157946367459802,-0.5238579096925504,-0.8459474125208639,0.4085394180107284,0.25196890043534376,-0.9612610357772704,0.40660742277628065,0.11059158305267704,0.432628678400377,1.2842127935305248
-0.41844936325984117,-0.28059472670344116,-0.3528247119231226,-0.16568719168051085,-0.19980003895251938,0.5428501712317005,0.1255041382252174,0.4171046970937085,-1.0510414139221593,0.28610309771006087
-0.5895974544190957,-0.3937778899139656,-0.5810397768019057,-0.028550294408864016,-0.21967787228558516,0.2937671927322305,0.039436483132217606,0.3338867927014952,-0.08871128259069774,-1.3984068182978555
0.025608050815736125,-0.5367348390082938,-0.40627284979436146,-0.10230918337966999,-0.17992220561945335,0.6759197840699729,0.7813974019312002,-0.43477234244566104,-0.9476914431902447,0.92176240971266
-0.9063425307084703,-0.5643862349239572,-1.0932510980679464,1.6061652300404117,2.1746975064700886,0.09684228937300146,-0.11109649363653143,-0.44425852037891905,1.3154300449349552,-1.7574860072327494
0.84229306868843,-0.32398581049652525,-0.058859953631308005,-0.5049780809462197,-0.6325946828860921,1.1792021061309843,1.4195822897843728,-0.5868058841247309,-0.9611409922930308,1.1565257701588239
-0.872593551035446,-0.4942541343746702,-0.7797735275374258,0.8860599288291332,0.8257154534579297,-0.10224964489311487,-0.46252469107478617,-0.01381959248638923,0.6905033522680779,-0.1061865178245345
